Date,Actual_Close,Predicted_Close,Brand_Name,Type
2025-06-09,,126.865295,airbnb,Future
2025-06-10,,125.973885,airbnb,Future
2025-06-11,,126.25841,airbnb,Future
2025-06-12,,126.25402,airbnb,Future
2025-06-13,,126.262474,airbnb,Future
2025-06-14,,126.839714,airbnb,Future
2025-06-15,,126.900154,airbnb,Future
2025-06-16,,126.746025,airbnb,Future
2025-06-17,,126.23875,airbnb,Future
2025-06-18,,125.955215,airbnb,Future
2025-06-19,,126.8462,airbnb,Future
2025-06-20,,126.760735,airbnb,Future
2025-06-21,,126.03652,airbnb,Future
2025-06-22,,126.23638,airbnb,Future
2025-06-23,,126.169685,airbnb,Future
2025-06-24,,126.83139,airbnb,Future
2025-06-25,,126.80892,airbnb,Future
2025-06-26,,126.09007,airbnb,Future
2025-06-27,,126.137405,airbnb,Future
2025-06-28,,126.109245,airbnb,Future
2025-06-29,,126.90534,airbnb,Future
2025-06-30,,126.8462,airbnb,Future
2025-07-01,,126.51752,airbnb,Future
2025-07-02,,126.83183,airbnb,Future
2025-07-03,,125.97726,airbnb,Future
2025-07-04,,126.23638,airbnb,Future
2025-07-05,,126.11041,airbnb,Future
2025-07-06,,126.00769,airbnb,Future
2025-07-07,,125.94355,airbnb,Future
2025-07-08,,126.23468,airbnb,Future
2025-07-09,,126.23638,airbnb,Future
2025-07-10,,126.03652,airbnb,Future
2025-07-11,,126.210396,airbnb,Future
2025-07-12,,125.91517,airbnb,Future
2025-07-13,,125.97833,airbnb,Future
2025-07-14,,126.18845,airbnb,Future
2025-07-15,,125.968346,airbnb,Future
2025-07-16,,124.890015,airbnb,Future
2025-07-17,,125.0556,airbnb,Future
2025-07-18,,125.03021,airbnb,Future
2025-07-19,,126.12325,airbnb,Future
2025-07-20,,126.042206,airbnb,Future
2025-07-21,,126.18369,airbnb,Future
2025-07-22,,126.04427,airbnb,Future
2025-07-23,,126.182915,airbnb,Future
2025-07-24,,126.043495,airbnb,Future
2025-07-25,,126.17793,airbnb,Future
2025-07-26,,126.08807,airbnb,Future
2025-07-27,,126.260475,airbnb,Future
2025-07-28,,126.19378,airbnb,Future
2025-07-29,,126.871994,airbnb,Future
2025-07-30,,126.76895,airbnb,Future
2025-07-31,,126.83772,airbnb,Future
2025-08-01,,126.811554,airbnb,Future
2025-08-02,,126.871994,airbnb,Future
2025-08-03,,126.663246,airbnb,Future
2025-08-04,,126.00135,airbnb,Future
2025-08-05,,126.200035,airbnb,Future
2025-08-06,,126.89609,airbnb,Future
2025-08-07,,125.856476,airbnb,Future
2025-08-08,,124.880844,airbnb,Future
2025-08-09,,124.93465,airbnb,Future
2025-08-10,,125.09541,airbnb,Future
2025-08-11,,125.16537,airbnb,Future
2025-08-12,,126.20559,airbnb,Future
2025-08-13,,125.975555,airbnb,Future
2025-08-14,,126.13334,airbnb,Future
2025-08-15,,126.75121,airbnb,Future
2025-08-16,,126.69693,airbnb,Future
2025-08-17,,126.75809,airbnb,Future
2025-08-18,,126.76182,airbnb,Future
2025-08-19,,126.61867,airbnb,Future
2025-08-20,,126.67911,airbnb,Future
2025-08-21,,126.82645,airbnb,Future
2024-01-02,149.92999267578125,149.71219,amazon,Test
2024-01-03,148.47000122070312,147.93208,amazon,Test
2024-01-04,144.57000732421875,144.4533,amazon,Test
2024-01-05,145.24000549316406,145.91862,amazon,Test
2024-01-08,149.10000610351562,146.96346,amazon,Test
2024-01-09,151.3699951171875,150.4385,amazon,Test
2024-01-10,153.72999572753906,154.37715,amazon,Test
2024-01-11,155.17999267578125,154.75041,amazon,Test
2024-01-12,154.6199951171875,154.69643,amazon,Test
2024-01-16,153.16000366210938,153.08661,amazon,Test
2024-01-17,151.7100067138672,152.06554,amazon,Test
2024-01-18,153.5,153.46002,amazon,Test
2024-01-19,155.33999633789062,154.1616,amazon,Test
2024-01-22,154.77999877929688,154.09555,amazon,Test
2024-01-23,156.02000427246094,156.20384,amazon,Test
2024-01-24,156.8699951171875,156.95084,amazon,Test
2024-01-25,157.75,157.05008,amazon,Test
2024-01-26,159.1199951171875,159.75687,amazon,Test
2024-01-29,161.25999450683594,161.43309,amazon,Test
2024-01-30,159.0,159.41055,amazon,Test
2024-01-31,155.1999969482422,155.7713,amazon,Test
2024-02-01,159.27999877929688,159.11525,amazon,Test
2024-02-02,171.80999755859375,171.54034,amazon,Test
2024-02-05,170.30999755859375,169.36374,amazon,Test
2024-02-06,169.14999389648438,168.92119,amazon,Test
2024-02-07,170.52999877929688,171.1059,amazon,Test
2024-02-08,169.83999633789062,170.5658,amazon,Test
2024-02-09,174.4499969482422,174.39081,amazon,Test
2024-02-12,172.33999633789062,172.73183,amazon,Test
2024-02-13,168.63999938964844,169.20474,amazon,Test
2024-02-14,170.97999572753906,170.86142,amazon,Test
2024-02-15,169.8000030517578,169.05525,amazon,Test
2024-02-16,169.50999450683594,169.36296,amazon,Test
2024-02-20,167.0800018310547,166.59013,amazon,Test
2024-02-21,168.58999633789062,168.51671,amazon,Test
2024-02-22,174.5800018310547,173.93076,amazon,Test
2024-02-23,174.99000549316406,174.74722,amazon,Test
2024-02-26,174.72999572753906,175.90547,amazon,Test
2024-02-27,173.5399932861328,173.44641,amazon,Test
2024-02-28,173.16000366210938,172.4998,amazon,Test
2024-02-29,176.75999450683594,176.23828,amazon,Test
2024-03-01,178.22000122070312,177.53635,amazon,Test
2024-03-04,177.5800018310547,180.46443,amazon,Test
2024-03-05,174.1199951171875,174.72125,amazon,Test
2024-03-06,173.50999450683594,174.70854,amazon,Test
2024-03-07,176.82000732421875,178.01619,amazon,Test
2024-03-08,175.35000610351562,176.02429,amazon,Test
2024-03-11,171.9600067138672,172.4614,amazon,Test
2024-03-12,175.38999938964844,176.04771,amazon,Test
2024-03-13,176.55999755859375,176.40459,amazon,Test
2024-03-14,178.75,180.2041,amazon,Test
2024-03-15,174.4199981689453,174.93802,amazon,Test
2024-03-18,174.47999572753906,175.21608,amazon,Test
2024-03-19,175.89999389648438,175.38463,amazon,Test
2024-03-20,178.14999389648438,177.596,amazon,Test
2024-03-21,178.14999389648438,178.6662,amazon,Test
2024-03-22,178.8699951171875,178.65276,amazon,Test
2024-03-25,179.7100067138672,179.99638,amazon,Test
2024-03-26,178.3000030517578,179.20357,amazon,Test
2024-03-27,179.8300018310547,180.57597,amazon,Test
2024-03-28,180.3800048828125,180.53894,amazon,Test
2024-04-01,180.97000122070312,182.80977,amazon,Test
2024-04-02,180.69000244140625,181.41592,amazon,Test
2024-04-03,182.4100036621093,181.54346,amazon,Test
2024-04-04,180.0,178.18857,amazon,Test
2024-04-05,185.07000732421875,184.0358,amazon,Test
2024-04-08,185.19000244140625,182.99467,amazon,Test
2024-04-09,185.6699981689453,183.13669,amazon,Test
2024-04-10,185.9499969482422,185.18184,amazon,Test
2024-04-11,189.0500030517578,184.40384,amazon,Test
2024-04-12,186.1300048828125,182.00055,amazon,Test
2024-04-15,183.6199951171875,179.4519,amazon,Test
2024-04-16,183.32000732421875,181.86308,amazon,Test
2024-04-17,181.27999877929688,178.2184,amazon,Test
2024-04-18,179.22000122070312,179.38026,amazon,Test
2024-04-19,174.6300048828125,175.32086,amazon,Test
2024-04-22,177.22999572753906,176.24194,amazon,Test
2024-04-23,179.5399932861328,178.4255,amazon,Test
2024-04-24,176.58999633789062,176.01665,amazon,Test
2024-04-25,173.6699981689453,172.50056,amazon,Test
2024-04-26,179.6199951171875,178.08363,amazon,Test
2024-04-29,180.9600067138672,179.65015,amazon,Test
2024-04-30,175.0,174.91919,amazon,Test
2024-05-01,179.0,177.39066,amazon,Test
2024-05-02,184.72000122070312,181.98465,amazon,Test
2024-05-03,186.2100067138672,180.69725,amazon,Test
2024-05-06,188.6999969482422,181.70299,amazon,Test
2024-05-07,188.759994506836,180.66167,amazon,Test
2024-05-08,188.0,180.68105,amazon,Test
2024-05-09,189.5,182.34274,amazon,Test
2024-05-10,187.47999572753903,179.96846,amazon,Test
2024-05-13,186.57000732421875,180.00645,amazon,Test
2024-05-14,187.07000732421875,182.1619,amazon,Test
2024-05-15,185.9900054931641,182.52509,amazon,Test
2024-05-16,183.6300048828125,179.05264,amazon,Test
2024-05-17,184.6999969482422,180.97787,amazon,Test
2024-05-20,183.5399932861328,180.87294,amazon,Test
2024-05-21,183.1499938964844,180.69884,amazon,Test
2024-05-22,183.1300048828125,180.26012,amazon,Test
2024-05-23,181.0500030517578,179.04967,amazon,Test
2024-05-24,180.75,179.72246,amazon,Test
2024-05-28,182.1499938964844,181.08694,amazon,Test
2024-05-29,182.0200042724609,180.46696,amazon,Test
2024-05-30,179.32000732421875,179.21046,amazon,Test
2024-05-31,176.44000244140625,176.08656,amazon,Test
2024-06-03,178.33999633789062,176.1722,amazon,Test
2024-06-04,179.33999633789062,180.10107,amazon,Test
2024-06-05,181.27999877929688,182.01451,amazon,Test
2024-06-06,185.0,181.72476,amazon,Test
2024-06-07,184.3000030517578,180.37701,amazon,Test
2024-06-10,187.0599975585937,181.43716,amazon,Test
2024-06-11,187.22999572753903,180.89406,amazon,Test
2024-06-12,186.88999938964844,180.1182,amazon,Test
2024-06-13,183.8300018310547,178.87488,amazon,Test
2024-06-14,183.6600036621093,180.32234,amazon,Test
2024-06-14,183.6600036621093,180.23354,amazon,Test
2024-06-17,184.0599975585937,181.09482,amazon,Test
2024-06-18,182.8099975585937,179.84834,amazon,Test
2024-06-20,186.1000061035156,183.80432,amazon,Test
2024-06-21,189.0800018310547,183.45448,amazon,Test
2024-06-21,189.0800018310547,183.03271,amazon,Test
2024-06-24,185.57000732421875,178.10818,amazon,Test
2024-06-25,186.33999633789065,179.77434,amazon,Test
2024-06-26,193.6100006103516,182.52792,amazon,Test
2024-06-27,197.8500061035156,183.75023,amazon,Test
2024-06-28,193.25,177.58746,amazon,Test
2024-06-28,193.25,177.55876,amazon,Test
2024-07-01,197.1999969482422,184.91006,amazon,Test
2024-07-02,200.0,184.2396,amazon,Test
2024-07-03,197.58999633789065,182.57497,amazon,Test
2024-07-03,197.58999633789065,182.94066,amazon,Test
2024-07-05,200.0,184.91748,amazon,Test
2024-07-05,200.0,185.25374,amazon,Test
2024-07-08,199.2899932861328,182.34908,amazon,Test
2024-07-09,199.33999633789065,182.38193,amazon,Test
2024-07-10,199.7899932861328,184.1116,amazon,Test
2024-07-11,195.0500030517578,179.42648,amazon,Test
2024-07-12,194.4900054931641,182.60669,amazon,Test
2024-07-12,194.4900054931641,180.73601,amazon,Test
2024-07-15,192.72000122070312,180.4457,amazon,Test
2024-07-16,193.0200042724609,179.42487,amazon,Test
2024-07-17,187.92999267578125,178.58687,amazon,Test
2024-07-18,183.75,177.5542,amazon,Test
2024-07-19,183.1300048828125,181.31816,amazon,Test
2024-07-19,183.1300048828125,181.88058,amazon,Test
2024-07-22,182.5500030517578,179.0136,amazon,Test
2024-07-23,186.4100036621093,181.25507,amazon,Test
2024-07-24,180.8300018310547,178.75656,amazon,Test
2024-07-25,179.85000610351562,178.17378,amazon,Test
2024-07-26,182.5,181.3911,amazon,Test
2024-07-26,182.5,181.56529,amazon,Test
2024-07-29,183.1999969482422,179.91798,amazon,Test
2024-07-30,181.7100067138672,178.35526,amazon,Test
2024-07-31,186.97999572753903,181.36449,amazon,Test
2024-08-01,184.07000732421875,177.83562,amazon,Test
2024-08-02,167.89999389648438,166.02907,amazon,Test
2024-08-02,167.89999389648438,166.3928,amazon,Test
2024-08-05,161.02000427246094,159.245,amazon,Test
2024-08-06,161.92999267578125,161.33394,amazon,Test
2024-08-07,162.77000427246094,162.22885,amazon,Test
2024-08-08,165.8000030517578,164.98651,amazon,Test
2024-08-09,166.94000244140625,167.23497,amazon,Test
2024-08-09,166.94000244140625,167.50223,amazon,Test
2024-08-12,166.8000030517578,166.66342,amazon,Test
2024-08-13,170.22999572753906,170.61412,amazon,Test
2024-08-14,170.10000610351562,170.14825,amazon,Test
2024-08-15,177.58999633789062,177.03508,amazon,Test
2024-08-16,177.05999755859375,175.60759,amazon,Test
2024-08-16,177.05999755859375,175.21812,amazon,Test
2024-08-19,178.22000122070312,175.5486,amazon,Test
2024-08-20,178.8800048828125,179.71054,amazon,Test
2024-08-21,180.11000061035156,182.22351,amazon,Test
2024-08-22,176.1300048828125,175.99368,amazon,Test
2024-08-23,177.0399932861328,176.08449,amazon,Test
2024-08-23,177.0399932861328,174.5628,amazon,Test
2024-08-26,175.5,174.94904,amazon,Test
2024-08-27,173.1199951171875,172.74132,amazon,Test
2024-08-28,170.8000030517578,170.40027,amazon,Test
2024-08-29,172.1199951171875,172.32762,amazon,Test
2024-08-30,178.5,176.47296,amazon,Test
2024-08-30,178.5,176.08154,amazon,Test
2024-09-03,176.25,174.56558,amazon,Test
2024-09-04,173.3300018310547,172.37231,amazon,Test
2024-09-05,177.88999938964844,178.62999,amazon,Test
2024-09-06,171.38999938964844,171.86926,amazon,Test
2024-09-06,171.38999938964844,171.92542,amazon,Test
2024-09-09,175.39999389648438,175.0435,amazon,Test
2024-09-10,179.5500030517578,179.89745,amazon,Test
2024-09-11,184.5200042724609,179.72375,amazon,Test
2024-09-12,187.0,182.16876,amazon,Test
2024-09-13,186.4900054931641,181.26419,amazon,Test
2024-09-13,186.4900054931641,182.07031,amazon,Test
2024-09-16,184.88999938964844,180.31052,amazon,Test
2024-09-17,186.8800048828125,180.52063,amazon,Test
2024-09-18,186.42999267578125,180.92462,amazon,Test
2024-09-19,189.8699951171875,183.38406,amazon,Test
2024-09-20,191.6000061035156,184.7742,amazon,Test
2024-09-23,193.8800048828125,184.64488,amazon,Test
2024-09-24,193.9600067138672,184.17479,amazon,Test
2024-09-25,192.52999877929688,185.31174,amazon,Test
2024-09-26,191.1600036621093,182.988,amazon,Test
2024-09-27,187.97000122070312,181.45131,amazon,Test
2024-09-27,187.97000122070312,180.40073,amazon,Test
2024-09-30,186.3300018310547,182.20609,amazon,Test
2024-10-01,185.1300048828125,181.93607,amazon,Test
2024-10-02,184.759994506836,181.04086,amazon,Test
2024-10-03,181.9600067138672,180.2896,amazon,Test
2024-10-04,186.509994506836,180.88992,amazon,Test
2024-10-04,186.509994506836,180.54037,amazon,Test
2024-10-07,180.8000030517578,179.0798,amazon,Test
2024-10-08,182.72000122070312,180.92175,amazon,Test
2024-10-09,185.1699981689453,181.60089,amazon,Test
2024-10-10,186.6499938964844,180.11392,amazon,Test
2024-10-11,188.82000732421875,181.42378,amazon,Test
2024-10-11,188.82000732421875,181.83699,amazon,Test
2024-10-14,187.5399932861328,179.03317,amazon,Test
2024-10-15,187.69000244140625,180.78064,amazon,Test
2024-10-16,186.88999938964844,180.58194,amazon,Test
2024-10-17,187.52999877929688,180.05147,amazon,Test
2024-10-18,188.9900054931641,181.61726,amazon,Test
2024-10-21,189.07000732421875,181.84685,amazon,Test
2024-10-22,189.6999969482422,181.631,amazon,Test
2024-10-23,184.7100067138672,178.1694,amazon,Test
2024-10-24,186.3800048828125,182.1171,amazon,Test
2024-10-25,187.8300018310547,180.74545,amazon,Test
2024-10-25,187.8300018310547,180.46347,amazon,Test
2024-10-28,188.38999938964844,179.71956,amazon,Test
2024-10-29,190.8300018310547,181.20293,amazon,Test
2024-10-30,192.72999572753903,179.54623,amazon,Test
2024-10-31,186.3999938964844,178.71552,amazon,Test
2024-11-01,197.92999267578125,181.17784,amazon,Test
2024-11-01,197.92999267578125,180.95413,amazon,Test
2024-11-04,195.77999877929688,180.70517,amazon,Test
2024-11-05,199.5,183.13051,amazon,Test
2024-11-06,207.08999633789065,185.11896,amazon,Test
2024-11-07,210.0500030517578,185.87752,amazon,Test
2024-11-08,208.17999267578125,185.62753,amazon,Test
2024-11-08,208.17999267578125,185.04413,amazon,Test
2024-11-11,206.83999633789065,184.21384,amazon,Test
2024-11-12,208.9100036621093,184.61964,amazon,Test
2024-11-13,214.1000061035156,185.55525,amazon,Test
2024-11-14,211.47999572753903,183.73904,amazon,Test
2024-11-15,202.6100006103516,180.49458,amazon,Test
2024-11-15,202.6100006103516,180.75037,amazon,Test
2024-11-18,201.6999969482422,181.93646,amazon,Test
2024-11-19,204.6100006103516,183.77,amazon,Test
2024-11-20,202.8800048828125,181.47032,amazon,Test
2024-11-21,198.3800048828125,179.18349,amazon,Test
2024-11-22,197.1199951171875,180.4046,amazon,Test
2024-11-22,197.1199951171875,180.46655,amazon,Test
2024-11-25,201.4499969482422,182.29263,amazon,Test
2024-11-26,207.8600006103516,182.723,amazon,Test
2024-11-27,205.7400054931641,180.75911,amazon,Test
2024-11-27,205.7400054931641,180.42671,amazon,Test
2024-11-29,207.88999938964844,182.0571,amazon,Test
2024-11-29,207.88999938964844,181.7974,amazon,Test
2024-12-02,210.7100067138672,181.70834,amazon,Test
2024-12-03,213.44000244140625,183.31036,amazon,Test
2024-12-04,218.1600036621093,185.16829,amazon,Test
2024-12-05,220.5500030517578,186.31084,amazon,Test
2024-12-06,227.02999877929688,186.13823,amazon,Test
2024-12-06,227.02999877929688,186.27983,amazon,Test
2024-12-09,226.08999633789065,184.69165,amazon,Test
2024-12-10,225.0399932861328,184.87349,amazon,Test
2024-12-11,230.259994506836,185.89389,amazon,Test
2024-12-12,228.97000122070312,185.4361,amazon,Test
2024-12-13,227.4600067138672,184.71275,amazon,Test
2024-12-13,227.4600067138672,184.79414,amazon,Test
2024-12-16,232.92999267578125,185.52711,amazon,Test
2024-12-17,231.1499938964844,185.0331,amazon,Test
2024-12-18,220.5200042724609,179.64354,amazon,Test
2024-12-19,223.2899932861328,183.45941,amazon,Test
2024-12-20,224.9199981689453,183.88779,amazon,Test
2024-12-20,224.9199981689453,183.66135,amazon,Test
2024-12-23,225.0599975585937,183.01244,amazon,Test
2024-12-24,229.0500030517578,183.81859,amazon,Test
2024-12-24,229.0500030517578,183.49377,amazon,Test
2024-12-26,227.0500030517578,182.77014,amazon,Test
2024-12-27,223.75,181.5579,amazon,Test
2024-12-27,223.75,181.45995,amazon,Test
2024-12-30,221.3000030517578,182.18668,amazon,Test
2024-12-31,219.38999938964844,179.30466,amazon,Test
2024-12-31,219.38999938964844,179.06882,amazon,Test
2025-01-02,220.22000122070312,179.94766,amazon,Test
2025-01-03,224.19000244140625,181.36543,amazon,Test
2025-01-03,224.19000244140625,182.02765,amazon,Test
2025-01-06,227.6100006103516,180.30386,amazon,Test
2025-01-07,222.1100006103516,177.66597,amazon,Test
2025-01-08,222.1300048828125,180.57666,amazon,Test
2025-01-08,222.1300048828125,180.09094,amazon,Test
2025-01-10,218.94000244140625,179.24898,amazon,Test
2025-01-10,218.94000244140625,179.00873,amazon,Test
2025-01-13,218.4600067138672,180.76398,amazon,Test
2025-01-14,217.759994506836,178.9045,amazon,Test
2025-01-15,223.3500061035156,180.3526,amazon,Test
2025-01-16,220.6600036621093,178.5407,amazon,Test
2025-01-17,225.94000244140625,180.72685,amazon,Test
2025-01-17,225.94000244140625,180.56776,amazon,Test
2025-01-21,230.7100067138672,181.08752,amazon,Test
2025-01-22,235.009994506836,181.72418,amazon,Test
2025-01-23,235.4199981689453,181.44458,amazon,Test
2025-01-24,234.8500061035156,183.48523,amazon,Test
2025-01-24,234.8500061035156,183.78595,amazon,Test
2025-01-27,235.4199981689453,185.12917,amazon,Test
2025-01-28,238.1499938964844,184.76192,amazon,Test
2025-01-29,237.07000732421875,183.72824,amazon,Test
2025-01-30,234.63999938964844,182.68915,amazon,Test
2025-01-31,237.67999267578125,184.6605,amazon,Test
2025-01-31,237.67999267578125,184.33423,amazon,Test
2025-02-03,237.4199981689453,184.88866,amazon,Test
2025-02-04,242.0599975585937,186.25816,amazon,Test
2025-02-05,236.1699981689453,183.12158,amazon,Test
2025-02-06,238.8300018310547,182.72389,amazon,Test
2025-02-07,229.1499938964844,180.9582,amazon,Test
2025-02-07,229.1499938964844,179.77289,amazon,Test
2025-02-10,233.13999938964844,182.74385,amazon,Test
2025-02-11,232.759994506836,181.403,amazon,Test
2025-02-12,228.92999267578125,180.46324,amazon,Test
2025-02-13,230.3699951171875,181.66138,amazon,Test
2025-02-14,228.67999267578125,179.97478,amazon,Test
